"Tarih","Saat","PTF (TL/MWh)","PTF (USD/MWh)","PTF (EUR/MWh)"
"01/12/2011","00:00","169,99","91,70","68,39"
"01/12/2011","01:00","150,01","80,92","60,35"
"01/12/2011","02:00","150,00","80,91","60,35"
"01/12/2011","03:00","149,99","80,91","60,34"
"01/12/2011","04:00","149,99","80,91","60,34"
"01/12/2011","05:00","149,99","80,91","60,34"
"01/12/2011","06:00","150,00","80,91","60,35"
"01/12/2011","07:00","160,55","86,61","64,59"
"01/12/2011","08:00","179,99","97,09","72,41"
"01/12/2011","09:00","190,00","102,49","76,44"
"01/12/2011","10:00","210,04","113,30","84,50"
"01/12/2011","11:00","210,09","113,33","84,52"
"01/12/2011","12:00","179,99","97,09","72,41"
"01/12/2011","13:00","180,00","97,10","72,41"
"01/12/2011","14:00","180,00","97,10","72,41"
"01/12/2011","15:00","180,00","97,10","72,41"
"01/12/2011","16:00","202,23","109,09","81,36"
"01/12/2011","17:00","300,00","161,83","120,69"
"01/12/2011","18:00","190,00","102,49","76,44"
"01/12/2011","19:00","180,00","97,10","72,41"
"01/12/2011","20:00","180,00","97,10","72,41"
"01/12/2011","21:00","170,00","91,70","68,39"
"01/12/2011","22:00","179,99","97,09","72,41"
"01/12/2011","23:00","170,00","91,70","68,39"
"02/12/2011","00:00","169,99","92,41","69,38"
"02/12/2011","01:00","150,00","81,54","61,22"
"02/12/2011","02:00","145,00","78,82","59,18"
"02/12/2011","03:00","140,01","76,11","57,14"
"02/12/2011","04:00","140,01","76,11","57,14"
"02/12/2011","05:00","141,25","76,78","57,65"
"02/12/2011","06:00","145,00","78,82","59,18"
"02/12/2011","07:00","149,99","81,53","61,22"
"02/12/2011","08:00","170,00","92,41","69,38"
"02/12/2011","09:00","189,99","103,28","77,54"
"02/12/2011","10:00","190,00","103,28","77,55"
"02/12/2011","11:00","199,99","108,71","81,63"
"02/12/2011","12:00","175,01","95,13","71,43"
"02/12/2011","13:00","180,00","97,85","73,47"
"02/12/2011","14:00","187,68","102,02","76,60"
"02/12/2011","15:00","188,47","102,45","76,92"
"02/12/2011","16:00","190,00","103,28","77,55"
"02/12/2011","17:00","211,64","115,05","86,38"
"02/12/2011","18:00","190,00","103,28","77,55"
"02/12/2011","19:00","189,99","103,28","77,54"
"02/12/2011","20:00","180,00","97,85","73,47"
"02/12/2011","21:00","170,00","92,41","69,38"
"02/12/2011","22:00","170,00","92,41","69,38"
"02/12/2011","23:00","169,99","92,41","69,38"
"03/12/2011","00:00","164,99","90,50","67,16"
"03/12/2011","01:00","150,00","82,28","61,06"
"03/12/2011","02:00","145,00","79,54","59,02"
"03/12/2011","03:00","139,96","76,77","56,97"
"03/12/2011","04:00","135,00","74,05","54,95"
"03/12/2011","05:00","135,00","74,05","54,95"
"03/12/2011","06:00","135,37","74,26","55,10"
"03/12/2011","07:00","144,99","79,53","59,02"
"03/12/2011","08:00","169,99","93,25","69,19"
"03/12/2011","09:00","170,00","93,25","69,20"
"03/12/2011","10:00","170,00","93,25","69,20"
"03/12/2011","11:00","179,99","98,73","73,26"
"03/12/2011","12:00","170,00","93,25","69,20"
"03/12/2011","13:00","170,00","93,25","69,20"
"03/12/2011","14:00","170,00","93,25","69,20"
"03/12/2011","15:00","170,00","93,25","69,20"
"03/12/2011","16:00","170,00","93,25","69,20"
"03/12/2011","17:00","179,99","98,73","73,26"
"03/12/2011","18:00","170,00","93,25","69,20"
"03/12/2011","19:00","170,00","93,25","69,20"
"03/12/2011","20:00","170,00","93,25","69,20"
"03/12/2011","21:00","169,99","93,25","69,19"
"03/12/2011","22:00","169,99","93,25","69,19"
"03/12/2011","23:00","169,99","93,25","69,19"
"04/12/2011","00:00","149,99","82,73","61,31"
"04/12/2011","01:00","146,79","80,97","60,00"
"04/12/2011","02:00","145,00","79,98","59,27"
"04/12/2011","03:00","139,93","77,19","57,20"
"04/12/2011","04:00","130,01","71,71","53,15"
"04/12/2011","05:00","130,93","72,22","53,52"
"04/12/2011","06:00","129,56","71,47","52,96"
"04/12/2011","07:00","124,95","68,92","51,08"
"04/12/2011","08:00","139,95","77,20","57,21"
"04/12/2011","09:00","146,79","80,97","60,00"
"04/12/2011","10:00","149,99","82,73","61,31"
"04/12/2011","11:00","150,00","82,74","61,32"
"04/12/2011","12:00","149,99","82,73","61,31"
"04/12/2011","13:00","149,99","82,73","61,31"
"04/12/2011","14:00","149,99","82,73","61,31"
"04/12/2011","15:00","148,41","81,86","60,67"
"04/12/2011","16:00","150,00","82,74","61,32"
"04/12/2011","17:00","169,99","93,77","69,49"
"04/12/2011","18:00","169,99","93,77","69,49"
"04/12/2011","19:00","166,88","92,05","68,22"
"04/12/2011","20:00","150,00","82,74","61,32"
"04/12/2011","21:00","150,00","82,74","61,32"
"04/12/2011","22:00","149,99","82,73","61,31"
"04/12/2011","23:00","146,79","80,97","60,00"
"05/12/2011","00:00","135,00","74,47","55,19"
"05/12/2011","01:00","130,00","71,71","53,14"
"05/12/2011","02:00","110,01","60,68","44,97"
"05/12/2011","03:00","94,80","52,29","38,75"
"05/12/2011","04:00","94,80","52,29","38,75"
"05/12/2011","05:00","97,80","53,95","39,98"
"05/12/2011","06:00","128,99","71,15","52,73"
"05/12/2011","07:00","135,01","74,47","55,19"
"05/12/2011","08:00","150,00","82,74","61,32"
"05/12/2011","09:00","169,99","93,77","69,49"
"05/12/2011","10:00","170,00","93,77","69,49"
"05/12/2011","11:00","170,00","93,77","69,49"
"05/12/2011","12:00","168,91","93,17","69,05"
"05/12/2011","13:00","163,06","89,94","66,66"
"05/12/2011","14:00","169,99","93,77","69,49"
"05/12/2011","15:00","169,99","93,77","69,49"
"05/12/2011","16:00","170,00","93,77","69,49"
"05/12/2011","17:00","180,00","99,29","73,58"
"05/12/2011","18:00","175,00","96,53","71,54"
"05/12/2011","19:00","170,00","93,77","69,49"
"05/12/2011","20:00","169,99","93,77","69,49"
"05/12/2011","21:00","169,99","93,77","69,49"
"05/12/2011","22:00","153,67","84,76","62,82"
"05/12/2011","23:00","149,99","82,73","61,31"
"06/12/2011","00:00","148,64","81,99","60,76"
"06/12/2011","01:00","135,00","74,47","55,19"
"06/12/2011","02:00","130,00","71,71","53,14"
"06/12/2011","03:00","110,01","60,68","44,97"
"06/12/2011","04:00","110,00","60,68","44,97"
"06/12/2011","05:00","120,01","66,20","49,06"
"06/12/2011","06:00","129,00","71,16","52,73"
"06/12/2011","07:00","135,01","74,47","55,19"
"06/12/2011","08:00","150,00","82,74","61,32"
"06/12/2011","09:00","170,00","93,77","69,49"
"06/12/2011","10:00","170,00","93,77","69,49"
"06/12/2011","11:00","170,00","93,77","69,49"
"06/12/2011","12:00","169,99","93,77","69,49"
"06/12/2011","13:00","169,99","93,77","69,49"
"06/12/2011","14:00","169,99","93,77","69,49"
"06/12/2011","15:00","169,99","93,77","69,49"
"06/12/2011","16:00","170,00","93,77","69,49"
"06/12/2011","17:00","180,00","99,29","73,58"
"06/12/2011","18:00","170,00","93,77","69,49"
"06/12/2011","19:00","170,00","93,77","69,49"
"06/12/2011","20:00","169,99","93,77","69,49"
"06/12/2011","21:00","169,99","93,77","69,49"
"06/12/2011","22:00","169,99","93,77","69,49"
"06/12/2011","23:00","150,00","82,74","61,32"
"07/12/2011","00:00","145,00","79,67","59,27"
"07/12/2011","01:00","130,00","71,42","53,14"
"07/12/2011","02:00","125,00","68,68","51,10"
"07/12/2011","03:00","99,01","54,40","40,47"
"07/12/2011","04:00","99,01","54,40","40,47"
"07/12/2011","05:00","110,00","60,44","44,97"
"07/12/2011","06:00","124,99","68,67","51,09"
"07/12/2011","07:00","129,00","70,88","52,73"
"07/12/2011","08:00","150,00","82,41","61,32"
"07/12/2011","09:00","169,99","93,40","69,49"
"07/12/2011","10:00","169,99","93,40","69,49"
"07/12/2011","11:00","170,00","93,40","69,49"
"07/12/2011","12:00","169,99","93,40","69,49"
"07/12/2011","13:00","169,99","93,40","69,49"
"07/12/2011","14:00","169,99","93,40","69,49"
"07/12/2011","15:00","169,99","93,40","69,49"
"07/12/2011","16:00","170,00","93,40","69,49"
"07/12/2011","17:00","170,00","93,40","69,49"
"07/12/2011","18:00","170,00","93,40","69,49"
"07/12/2011","19:00","170,00","93,40","69,49"
"07/12/2011","20:00","169,99","93,40","69,49"
"07/12/2011","21:00","169,99","93,40","69,49"
"07/12/2011","22:00","169,92","93,36","69,46"
"07/12/2011","23:00","150,00","82,41","61,32"
"08/12/2011","00:00","149,99","82,03","61,27"
"08/12/2011","01:00","139,00","76,02","56,78"
"08/12/2011","02:00","128,00","70,01","52,29"
"08/12/2011","03:00","104,01","56,89","42,49"
"08/12/2011","04:00","104,01","56,89","42,49"
"08/12/2011","05:00","110,01","60,17","44,94"
"08/12/2011","06:00","129,22","70,67","52,79"
"08/12/2011","07:00","138,99","76,02","56,78"
"08/12/2011","08:00","165,00","90,24","67,40"
"08/12/2011","09:00","169,99","92,97","69,44"
"08/12/2011","10:00","169,99","92,97","69,44"
"08/12/2011","11:00","169,99","92,97","69,44"
"08/12/2011","12:00","169,99","92,97","69,44"
"08/12/2011","13:00","169,99","92,97","69,44"
"08/12/2011","14:00","169,99","92,97","69,44"
"08/12/2011","15:00","169,99","92,97","69,44"
"08/12/2011","16:00","169,99","92,97","69,44"
"08/12/2011","17:00","170,00","92,98","69,45"
"08/12/2011","18:00","170,00","92,98","69,45"
"08/12/2011","19:00","169,99","92,97","69,44"
"08/12/2011","20:00","169,99","92,97","69,44"
"08/12/2011","21:00","163,75","89,56","66,89"
"08/12/2011","22:00","166,00","90,79","67,81"
"08/12/2011","23:00","150,00","82,04","61,28"
"09/12/2011","00:00","130,01","71,39","53,26"
"09/12/2011","01:00","129,00","70,83","52,84"
"09/12/2011","02:00","111,38","61,16","45,63"
"09/12/2011","03:00","109,00","59,85","44,65"
"09/12/2011","04:00","109,00","59,85","44,65"
"09/12/2011","05:00","109,01","59,86","44,65"
"09/12/2011","06:00","128,01","70,29","52,44"
"09/12/2011","07:00","129,99","71,38","53,25"
"09/12/2011","08:00","150,00","82,36","61,45"
"09/12/2011","09:00","169,99","93,34","69,63"
"09/12/2011","10:00","169,99","93,34","69,63"
"09/12/2011","11:00","169,99","93,34","69,63"
"09/12/2011","12:00","149,99","82,36","61,44"
"09/12/2011","13:00","150,00","82,36","61,45"
"09/12/2011","14:00","155,00","85,11","63,49"
"09/12/2011","15:00","154,46","84,81","63,27"
"09/12/2011","16:00","169,99","93,34","69,63"
"09/12/2011","17:00","169,99","93,34","69,63"
"09/12/2011","18:00","157,99","86,75","64,72"
"09/12/2011","19:00","150,00","82,36","61,45"
"09/12/2011","20:00","149,99","82,36","61,44"
"09/12/2011","21:00","149,99","82,36","61,44"
"09/12/2011","22:00","149,99","82,36","61,44"
"09/12/2011","23:00","149,93","82,32","61,42"
"10/12/2011","00:00","149,99","82,36","61,43"
"10/12/2011","01:00","140,00","76,88","57,33"
"10/12/2011","02:00","130,00","71,39","53,24"
"10/12/2011","03:00","125,01","68,65","51,20"
"10/12/2011","04:00","119,97","65,88","49,13"
"10/12/2011","05:00","125,01","68,65","51,20"
"10/12/2011","06:00","125,01","68,65","51,20"
"10/12/2011","07:00","129,00","70,84","52,83"
"10/12/2011","08:00","150,00","82,37","61,43"
"10/12/2011","09:00","164,88","90,54","67,52"
"10/12/2011","10:00","169,99","93,34","69,62"
"10/12/2011","11:00","170,00","93,35","69,62"
"10/12/2011","12:00","169,99","93,34","69,62"
"10/12/2011","13:00","169,99","93,34","69,62"
"10/12/2011","14:00","169,99","93,34","69,62"
"10/12/2011","15:00","169,99","93,34","69,62"
"10/12/2011","16:00","169,99","93,34","69,62"
"10/12/2011","17:00","170,00","93,35","69,62"
"10/12/2011","18:00","169,99","93,34","69,62"
"10/12/2011","19:00","169,99","93,34","69,62"
"10/12/2011","20:00","158,00","86,76","64,71"
"10/12/2011","21:00","150,00","82,37","61,43"
"10/12/2011","22:00","153,19","84,12","62,74"
"10/12/2011","23:00","149,99","82,36","61,43"
"11/12/2011","00:00","149,99","81,61","61,05"
"11/12/2011","01:00","130,93","71,24","53,29"
"11/12/2011","02:00","129,92","70,69","52,88"
"11/12/2011","03:00","110,06","59,89","44,79"
"11/12/2011","04:00","99,98","54,40","40,69"
"11/12/2011","05:00","100,00","54,41","40,70"
"11/12/2011","06:00","99,97","54,40","40,69"
"11/12/2011","07:00","52,99","28,83","21,57"
"11/12/2011","08:00","110,01","59,86","44,77"
"11/12/2011","09:00","127,75","69,51","51,99"
"11/12/2011","10:00","141,01","76,73","57,39"
"11/12/2011","11:00","149,99","81,61","61,05"
"11/12/2011","12:00","148,00","80,53","60,24"
"11/12/2011","13:00","149,97","81,60","61,04"
"11/12/2011","14:00","149,99","81,61","61,05"
"11/12/2011","15:00","149,99","81,61","61,05"
"11/12/2011","16:00","150,00","81,62","61,05"
"11/12/2011","17:00","155,00","84,34","63,09"
"11/12/2011","18:00","155,00","84,34","63,09"
"11/12/2011","19:00","150,00","81,62","61,05"
"11/12/2011","20:00","150,00","81,62","61,05"
"11/12/2011","21:00","149,99","81,61","61,05"
"11/12/2011","22:00","149,99","81,61","61,05"
"11/12/2011","23:00","140,00","76,18","56,98"
"12/12/2011","00:00","138,99","75,63","56,57"
"12/12/2011","01:00","129,99","70,73","52,91"
"12/12/2011","02:00","102,19","55,60","41,59"
"12/12/2011","03:00","52,99","28,83","21,57"
"12/12/2011","04:00","49,99","27,20","20,35"
"12/12/2011","05:00","53,00","28,84","21,57"
"12/12/2011","06:00","120,01","65,30","48,84"
"12/12/2011","07:00","139,00","75,63","56,57"
"12/12/2011","08:00","154,99","84,33","63,08"
"12/12/2011","09:00","169,99","92,50","69,19"
"12/12/2011","10:00","170,00","92,50","69,19"
"12/12/2011","11:00","170,00","92,50","69,19"
"12/12/2011","12:00","169,99","92,50","69,19"
"12/12/2011","13:00","169,99","92,50","69,19"
"12/12/2011","14:00","170,00","92,50","69,19"
"12/12/2011","15:00","170,00","92,50","69,19"
"12/12/2011","16:00","173,09","94,18","70,45"
"12/12/2011","17:00","179,99","97,94","73,26"
"12/12/2011","18:00","170,00","92,50","69,19"
"12/12/2011","19:00","169,99","92,50","69,19"
"12/12/2011","20:00","163,62","89,03","66,59"
"12/12/2011","21:00","157,99","85,97","64,30"
"12/12/2011","22:00","155,71","84,73","63,37"
"12/12/2011","23:00","150,00","81,62","61,05"
"13/12/2011","00:00","145,00","78,90","59,02"
"13/12/2011","01:00","130,00","70,74","52,91"
"13/12/2011","02:00","119,24","64,88","48,53"
"13/12/2011","03:00","105,32","57,31","42,87"
"13/12/2011","04:00","110,01","59,86","44,77"
"13/12/2011","05:00","119,94","65,26","48,82"
"13/12/2011","06:00","135,00","73,46","54,95"
"13/12/2011","07:00","138,99","75,63","56,57"
"13/12/2011","08:00","153,99","83,79","62,67"
"13/12/2011","09:00","169,99","92,50","69,19"
"13/12/2011","10:00","170,00","92,50","69,19"
"13/12/2011","11:00","170,00","92,50","69,19"
"13/12/2011","12:00","169,99","92,50","69,19"
"13/12/2011","13:00","169,99","92,50","69,19"
"13/12/2011","14:00","170,00","92,50","69,19"
"13/12/2011","15:00","170,00","92,50","69,19"
"13/12/2011","16:00","170,00","92,50","69,19"
"13/12/2011","17:00","179,99","97,94","73,26"
"13/12/2011","18:00","170,00","92,50","69,19"
"13/12/2011","19:00","169,99","92,50","69,19"
"13/12/2011","20:00","162,17","88,24","66,00"
"13/12/2011","21:00","153,99","83,79","62,67"
"13/12/2011","22:00","155,00","84,34","63,09"
"13/12/2011","23:00","149,99","81,61","61,05"
"14/12/2011","00:00","144,92","78,48","59,12"
"14/12/2011","01:00","134,99","73,10","55,07"
"14/12/2011","02:00","119,76","64,85","48,86"
"14/12/2011","03:00","110,01","59,57","44,88"
"14/12/2011","04:00","110,01","59,57","44,88"
"14/12/2011","05:00","116,99","63,35","47,73"
"14/12/2011","06:00","127,90","69,26","52,18"
"14/12/2011","07:00","140,01","75,82","57,12"
"14/12/2011","08:00","154,00","83,39","62,82"
"14/12/2011","09:00","169,99","92,05","69,35"
"14/12/2011","10:00","170,00","92,06","69,35"
"14/12/2011","11:00","170,00","92,06","69,35"
"14/12/2011","12:00","169,99","92,05","69,35"
"14/12/2011","13:00","170,00","92,06","69,35"
"14/12/2011","14:00","170,00","92,06","69,35"
"14/12/2011","15:00","169,99","92,05","69,35"
"14/12/2011","16:00","170,00","92,06","69,35"
"14/12/2011","17:00","170,00","92,06","69,35"
"14/12/2011","18:00","170,00","92,06","69,35"
"14/12/2011","19:00","169,99","92,05","69,35"
"14/12/2011","20:00","159,94","86,61","65,25"
"14/12/2011","21:00","154,00","83,39","62,82"
"14/12/2011","22:00","157,01","85,02","64,05"
"14/12/2011","23:00","149,99","81,22","61,19"
"15/12/2011","00:00","140,01","75,38","57,12"
"15/12/2011","01:00","133,00","71,60","54,26"
"15/12/2011","02:00","128,99","69,44","52,63"
"15/12/2011","03:00","116,99","62,98","47,73"
"15/12/2011","04:00","115,00","61,91","46,92"
"15/12/2011","05:00","119,93","64,57","48,93"
"15/12/2011","06:00","126,63","68,17","51,66"
"15/12/2011","07:00","140,01","75,38","57,12"
"15/12/2011","08:00","159,43","85,83","65,04"
"15/12/2011","09:00","170,00","91,52","69,36"
"15/12/2011","10:00","170,00","91,52","69,36"
"15/12/2011","11:00","170,00","91,52","69,36"
"15/12/2011","12:00","169,99","91,52","69,35"
"15/12/2011","13:00","169,99","91,52","69,35"
"15/12/2011","14:00","170,00","91,52","69,36"
"15/12/2011","15:00","169,99","91,52","69,35"
"15/12/2011","16:00","170,00","91,52","69,36"
"15/12/2011","17:00","170,00","91,52","69,36"
"15/12/2011","18:00","170,00","91,52","69,36"
"15/12/2011","19:00","169,99","91,52","69,35"
"15/12/2011","20:00","169,99","91,52","69,35"
"15/12/2011","21:00","163,35","87,94","66,64"
"15/12/2011","22:00","164,99","88,82","67,31"
"15/12/2011","23:00","150,00","80,75","61,20"
"16/12/2011","00:00","140,01","74,82","57,49"
"16/12/2011","01:00","130,00","69,47","53,38"
"16/12/2011","02:00","120,01","64,13","49,28"
"16/12/2011","03:00","110,00","58,78","45,17"
"16/12/2011","04:00","110,00","58,78","45,17"
"16/12/2011","05:00","114,94","61,42","47,20"
"16/12/2011","06:00","129,99","69,47","53,38"
"16/12/2011","07:00","130,00","69,47","53,38"
"16/12/2011","08:00","153,99","82,29","63,23"
"16/12/2011","09:00","163,75","87,51","67,24"
"16/12/2011","10:00","169,99","90,84","69,80"
"16/12/2011","11:00","169,99","90,84","69,80"
"16/12/2011","12:00","150,00","80,16","61,59"
"16/12/2011","13:00","160,00","85,50","65,70"
"16/12/2011","14:00","169,99","90,84","69,80"
"16/12/2011","15:00","169,99","90,84","69,80"
"16/12/2011","16:00","170,00","90,85","69,80"
"16/12/2011","17:00","170,00","90,85","69,80"
"16/12/2011","18:00","169,99","90,84","69,80"
"16/12/2011","19:00","169,99","90,84","69,80"
"16/12/2011","20:00","160,04","85,52","65,71"
"16/12/2011","21:00","150,00","80,16","61,59"
"16/12/2011","22:00","151,48","80,95","62,20"
"16/12/2011","23:00","149,99","80,15","61,59"
"17/12/2011","00:00","140,00","74,94","57,62"
"17/12/2011","01:00","130,00","69,59","53,50"
"17/12/2011","02:00","122,01","65,31","50,21"
"17/12/2011","03:00","110,00","58,88","45,27"
"17/12/2011","04:00","85,21","45,61","35,07"
"17/12/2011","05:00","79,50","42,56","32,72"
"17/12/2011","06:00","119,15","63,78","49,04"
"17/12/2011","07:00","116,99","62,63","48,15"
"17/12/2011","08:00","149,99","80,29","61,73"
"17/12/2011","09:00","150,00","80,30","61,73"
"17/12/2011","10:00","150,00","80,30","61,73"
"17/12/2011","11:00","153,01","81,91","62,97"
"17/12/2011","12:00","150,00","80,30","61,73"
"17/12/2011","13:00","150,00","80,30","61,73"
"17/12/2011","14:00","149,99","80,29","61,73"
"17/12/2011","15:00","149,99","80,29","61,73"
"17/12/2011","16:00","150,00","80,30","61,73"
"17/12/2011","17:00","153,99","82,43","63,38"
"17/12/2011","18:00","150,00","80,30","61,73"
"17/12/2011","19:00","150,00","80,30","61,73"
"17/12/2011","20:00","149,99","80,29","61,73"
"17/12/2011","21:00","149,95","80,27","61,71"
"17/12/2011","22:00","149,97","80,28","61,72"
"17/12/2011","23:00","144,99","77,61","59,67"
"18/12/2011","00:00","139,96","74,92","57,46"
"18/12/2011","01:00","130,00","69,59","53,37"
"18/12/2011","02:00","110,01","58,89","45,17"
"18/12/2011","03:00","35,04","18,76","14,39"
"18/12/2011","04:00","20,17","10,80","8,28"
"18/12/2011","05:00","45,48","24,34","18,67"
"18/12/2011","06:00","110,00","58,88","45,16"
"18/12/2011","07:00","53,00","28,37","21,76"
"18/12/2011","08:00","115,00","61,56","47,21"
"18/12/2011","09:00","134,21","71,84","55,10"
"18/12/2011","10:00","140,00","74,94","57,48"
"18/12/2011","11:00","147,99","79,22","60,76"
"18/12/2011","12:00","140,71","75,32","57,77"
"18/12/2011","13:00","142,01","76,01","58,30"
"18/12/2011","14:00","139,99","74,93","57,47"
"18/12/2011","15:00","140,01","74,94","57,48"
"18/12/2011","16:00","149,97","80,28","61,57"
"18/12/2011","17:00","149,99","80,29","61,58"
"18/12/2011","18:00","149,99","80,29","61,58"
"18/12/2011","19:00","149,95","80,26","61,56"
"18/12/2011","20:00","148,46","79,47","60,95"
"18/12/2011","21:00","145,00","77,61","59,53"
"18/12/2011","22:00","145,59","77,93","59,77"
"18/12/2011","23:00","139,36","74,60","57,22"
"19/12/2011","00:00","129,99","69,58","53,37"
"19/12/2011","01:00","123,85","66,29","50,85"
"19/12/2011","02:00","120,01","64,24","49,27"
"19/12/2011","03:00","104,99","56,20","43,10"
"19/12/2011","04:00","35,04","18,76","14,39"
"19/12/2011","05:00","114,93","61,52","47,19"
"19/12/2011","06:00","130,00","69,59","53,37"
"19/12/2011","07:00","133,78","71,61","54,92"
"19/12/2011","08:00","150,00","80,29","61,58"
"19/12/2011","09:00","160,00","85,64","65,69"
"19/12/2011","10:00","169,99","90,99","69,79"
"19/12/2011","11:00","169,99","90,99","69,79"
"19/12/2011","12:00","150,00","80,29","61,58"
"19/12/2011","13:00","150,00","80,29","61,58"
"19/12/2011","14:00","150,00","80,29","61,58"
"19/12/2011","15:00","150,00","80,29","61,58"
"19/12/2011","16:00","169,99","90,99","69,79"
"19/12/2011","17:00","169,99","90,99","69,79"
"19/12/2011","18:00","169,99","90,99","69,79"
"19/12/2011","19:00","150,01","80,30","61,59"
"19/12/2011","20:00","150,00","80,29","61,58"
"19/12/2011","21:00","149,99","80,29","61,58"
"19/12/2011","22:00","149,99","80,29","61,58"
"19/12/2011","23:00","144,48","77,34","59,32"
"20/12/2011","00:00","135,97","72,78","55,82"
"20/12/2011","01:00","130,00","69,59","53,37"
"20/12/2011","02:00","126,22","67,56","51,82"
"20/12/2011","03:00","110,01","58,89","45,17"
"20/12/2011","04:00","110,00","58,88","45,16"
"20/12/2011","05:00","114,95","61,53","47,19"
"20/12/2011","06:00","120,39","64,44","49,43"
"20/12/2011","07:00","130,00","69,59","53,37"
"20/12/2011","08:00","149,96","80,27","61,57"
"20/12/2011","09:00","150,00","80,29","61,58"
"20/12/2011","10:00","150,00","80,29","61,58"
"20/12/2011","11:00","153,76","82,30","63,13"
"20/12/2011","12:00","149,99","80,29","61,58"
"20/12/2011","13:00","149,99","80,29","61,58"
"20/12/2011","14:00","149,99","80,29","61,58"
"20/12/2011","15:00","150,00","80,29","61,58"
"20/12/2011","16:00","169,99","90,99","69,79"
"20/12/2011","17:00","169,99","90,99","69,79"
"20/12/2011","18:00","150,00","80,29","61,58"
"20/12/2011","19:00","150,00","80,29","61,58"
"20/12/2011","20:00","149,99","80,29","61,58"
"20/12/2011","21:00","149,93","80,25","61,56"
"20/12/2011","22:00","149,96","80,27","61,57"
"20/12/2011","23:00","142,58","76,32","58,54"
"21/12/2011","00:00","130,01","69,21","53,14"
"21/12/2011","01:00","127,99","68,14","52,32"
"21/12/2011","02:00","115,00","61,22","47,01"
"21/12/2011","03:00","99,01","52,71","40,47"
"21/12/2011","04:00","100,00","53,24","40,87"
"21/12/2011","05:00","115,00","61,22","47,01"
"21/12/2011","06:00","130,01","69,21","53,14"
"21/12/2011","07:00","140,00","74,53","57,22"
"21/12/2011","08:00","149,99","79,85","61,31"
"21/12/2011","09:00","150,00","79,86","61,31"
"21/12/2011","10:00","151,98","80,91","62,12"
"21/12/2011","11:00","169,99","90,50","69,48"
"21/12/2011","12:00","149,99","79,85","61,31"
"21/12/2011","13:00","150,00","79,86","61,31"
"21/12/2011","14:00","150,00","79,86","61,31"
"21/12/2011","15:00","150,00","79,86","61,31"
"21/12/2011","16:00","169,99","90,50","69,48"
"21/12/2011","17:00","169,99","90,50","69,48"
"21/12/2011","18:00","169,99","90,50","69,48"
"21/12/2011","19:00","150,00","79,86","61,31"
"21/12/2011","20:00","150,00","79,86","61,31"
"21/12/2011","21:00","149,99","79,85","61,31"
"21/12/2011","22:00","150,00","79,86","61,31"
"21/12/2011","23:00","149,99","79,85","61,31"
"22/12/2011","00:00","140,00","74,15","56,78"
"22/12/2011","01:00","135,00","71,50","54,76"
"22/12/2011","02:00","125,32","66,38","50,83"
"22/12/2011","03:00","118,12","62,56","47,91"
"22/12/2011","04:00","116,59","61,75","47,29"
"22/12/2011","05:00","118,49","62,76","48,06"
"22/12/2011","06:00","125,00","66,21","50,70"
"22/12/2011","07:00","140,00","74,15","56,78"
"22/12/2011","08:00","150,00","79,45","60,84"
"22/12/2011","09:00","169,99","90,04","68,95"
"22/12/2011","10:00","164,99","87,39","66,92"
"22/12/2011","11:00","169,99","90,04","68,95"
"22/12/2011","12:00","150,00","79,45","60,84"
"22/12/2011","13:00","150,00","79,45","60,84"
"22/12/2011","14:00","150,00","79,45","60,84"
"22/12/2011","15:00","150,00","79,45","60,84"
"22/12/2011","16:00","169,99","90,04","68,95"
"22/12/2011","17:00","169,99","90,04","68,95"
"22/12/2011","18:00","164,49","87,12","66,72"
"22/12/2011","19:00","150,00","79,45","60,84"
"22/12/2011","20:00","150,00","79,45","60,84"
"22/12/2011","21:00","149,99","79,44","60,84"
"22/12/2011","22:00","150,00","79,45","60,84"
"22/12/2011","23:00","149,99","79,44","60,84"
"23/12/2011","00:00","144,99","77,59","59,17"
"23/12/2011","01:00","139,90","74,87","57,09"
"23/12/2011","02:00","129,99","69,57","53,05"
"23/12/2011","03:00","116,99","62,61","47,74"
"23/12/2011","04:00","114,91","61,50","46,89"
"23/12/2011","05:00","117,00","62,61","47,75"
"23/12/2011","06:00","135,00","72,25","55,09"
"23/12/2011","07:00","144,99","77,59","59,17"
"23/12/2011","08:00","150,00","80,27","61,21"
"23/12/2011","09:00","169,99","90,97","69,37"
"23/12/2011","10:00","169,99","90,97","69,37"
"23/12/2011","11:00","169,99","90,97","69,37"
"23/12/2011","12:00","149,99","80,27","61,21"
"23/12/2011","13:00","154,00","82,41","62,84"
"23/12/2011","14:00","169,99","90,97","69,37"
"23/12/2011","15:00","164,99","88,30","67,33"
"23/12/2011","16:00","169,99","90,97","69,37"
"23/12/2011","17:00","169,99","90,97","69,37"
"23/12/2011","18:00","169,99","90,97","69,37"
"23/12/2011","19:00","154,84","82,86","63,19"
"23/12/2011","20:00","150,00","80,27","61,21"
"23/12/2011","21:00","149,99","80,27","61,21"
"23/12/2011","22:00","150,00","80,27","61,21"
"23/12/2011","23:00","149,99","80,27","61,21"
"24/12/2011","00:00","133,00","70,87","54,20"
"24/12/2011","01:00","127,99","68,20","52,16"
"24/12/2011","02:00","120,34","64,13","49,04"
"24/12/2011","03:00","114,90","61,23","46,83"
"24/12/2011","04:00","112,29","59,84","45,76"
"24/12/2011","05:00","114,93","61,24","46,84"
